,Suchwert,3,NCG,GPL,TTF,Unnamed: 5
0,Blatt,,NCG,GPL,TTF,
1,"Tradingday
Handelstag",Liefertag,NCG,GPL,TTF,
959,2014-01-14 00:00:00,2014-01-15 00:00:00,26.395,26.167,26.182,
960,2014-01-15 00:00:00,2014-01-16 00:00:00,26.301,26.371,25.967,
961,2014-01-16 00:00:00,2014-01-17 00:00:00,26.434,26.48,26.361,
962,2014-01-17 00:00:00,2014-01-18 00:00:00,26.263,26.24,25.995,
963,2014-01-18 00:00:00,2014-01-19 00:00:00,26.225,26.245,25.995,
964,2014-01-19 00:00:00,2014-01-20 00:00:00,26.498,26.878,26.325,
965,2014-01-20 00:00:00,2014-01-21 00:00:00,26.81,26.79,26.458,
966,2014-01-21 00:00:00,2014-01-22 00:00:00,26.715,27.158,26.492,
967,2014-01-22 00:00:00,2014-01-23 00:00:00,26.376,26.673,26.464,
968,2014-01-23 00:00:00,2014-01-24 00:00:00,26.516,26.516,26.293,
969,2014-01-24 00:00:00,2014-01-25 00:00:00,26.569,26.732,26.268,
970,2014-01-25 00:00:00,2014-01-26 00:00:00,26.361,27.346,26.331,
971,2014-01-26 00:00:00,2014-01-27 00:00:00,26.624,27.387,26.598,
972,2014-01-27 00:00:00,2014-01-28 00:00:00,26.18,26.197,25.907,
973,2014-01-28 00:00:00,2014-01-29 00:00:00,26.017,25.976,25.757,
974,2014-01-29 00:00:00,2014-01-30 00:00:00,26.053,26.206,25.695,
975,2014-01-30 00:00:00,2014-01-31 00:00:00,25.721,25.59,25.347,
976,2014-01-31 00:00:00,2014-02-01 00:00:00,25.238,25.297,24.878,
977,2014-02-01 00:00:00,2014-02-02 00:00:00,25.241,25.098,24.867,
978,2014-02-02 00:00:00,2014-02-03 00:00:00,25.335,25.266,24.953,
979,2014-02-03 00:00:00,2014-02-04 00:00:00,24.907,24.849,24.566,
980,2014-02-04 00:00:00,2014-02-05 00:00:00,25.111,25.006,24.71,
981,2014-02-05 00:00:00,2014-02-06 00:00:00,24.426,24.397,24.186,
982,2014-02-06 00:00:00,2014-02-07 00:00:00,24.482,24.679,24.456,
983,2014-02-07 00:00:00,2014-02-08 00:00:00,24.743,24.17,24.328,
984,2014-02-08 00:00:00,2014-02-09 00:00:00,24.944,24.698,24.605,
985,2014-02-09 00:00:00,2014-02-10 00:00:00,24.92,24.786,24.732,
986,2014-02-10 00:00:00,2014-02-11 00:00:00,24.78,24.58,24.317,
987,2014-02-11 00:00:00,2014-02-12 00:00:00,24.897,24.846,24.714,
988,2014-02-12 00:00:00,2014-02-13 00:00:00,24.948,24.919,24.731,
989,2014-02-13 00:00:00,2014-02-14 00:00:00,24.672,24.596,24.515,
990,2014-02-14 00:00:00,2014-02-15 00:00:00,23.892,24.306,23.555,
991,2014-02-15 00:00:00,2014-02-16 00:00:00,23.906,24.328,23.555,
992,2014-02-16 00:00:00,2014-02-17 00:00:00,24.101,24.321,23.88,
993,2014-02-17 00:00:00,2014-02-18 00:00:00,24.08,24.193,23.818,
994,2014-02-18 00:00:00,2014-02-19 00:00:00,24.148,24.185,23.896,
995,2014-02-19 00:00:00,2014-02-20 00:00:00,23.929,23.898,23.634,
996,2014-02-20 00:00:00,2014-02-21 00:00:00,23.583,23.786,23.555,
997,2014-02-21 00:00:00,2014-02-22 00:00:00,23.497,23.398,23.166,
998,2014-02-22 00:00:00,2014-02-23 00:00:00,23.516,23.392,23.204,
999,2014-02-23 00:00:00,2014-02-24 00:00:00,24.026,23.691,23.296,
1000,2014-02-24 00:00:00,2014-02-25 00:00:00,23.118,23.077,22.899,
1001,2014-02-25 00:00:00,2014-02-26 00:00:00,23.197,23.122,22.814,
1002,2014-02-26 00:00:00,2014-02-27 00:00:00,23.132,22.995,22.624,
1003,2014-02-27 00:00:00,2014-02-28 00:00:00,23.502,23.378,23.17,
1004,2014-02-28 00:00:00,2014-03-01 00:00:00,23.54,23.244,22.863,
1005,2014-03-01 00:00:00,2014-03-02 00:00:00,23.422,23.23,22.85,
1006,2014-03-02 00:00:00,2014-03-03 00:00:00,23.489,23.59,23.04,
1007,2014-03-03 00:00:00,2014-03-04 00:00:00,24.799,24.757,24.49,
1008,2014-03-04 00:00:00,2014-03-05 00:00:00,24.231,24.116,23.872,
1009,2014-03-05 00:00:00,2014-03-06 00:00:00,23.68,23.491,23.202,
1010,2014-03-06 00:00:00,2014-03-07 00:00:00,23.964,23.838,23.656,
1011,2014-03-07 00:00:00,2014-03-08 00:00:00,23.963,23.85,23.558,
1012,2014-03-08 00:00:00,2014-03-09 00:00:00,23.49,22.99,23.435,
1013,2014-03-09 00:00:00,2014-03-10 00:00:00,23.897,22.281,23.706,
1014,2014-03-10 00:00:00,2014-03-11 00:00:00,23.886,23.833,23.643,
1015,2014-03-11 00:00:00,2014-03-12 00:00:00,23.651,23.624,23.379,
1016,2014-03-12 00:00:00,2014-03-13 00:00:00,23.429,23.352,23.15,
1017,2014-03-13 00:00:00,2014-03-14 00:00:00,23.584,23.722,23.231,
1018,2014-03-14 00:00:00,2014-03-15 00:00:00,23.276,23.491,23.246,
1019,2014-03-15 00:00:00,2014-03-16 00:00:00,23.263,23.288,23.071,
1020,2014-03-16 00:00:00,2014-03-17 00:00:00,23.584,23.437,23.297,
1021,2014-03-17 00:00:00,2014-03-18 00:00:00,23.533,23.33,23.004,
1022,2014-03-18 00:00:00,2014-03-19 00:00:00,23.335,23.031,22.809,
1023,2014-03-19 00:00:00,2014-03-20 00:00:00,22.835,22.673,22.495,
1024,2014-03-20 00:00:00,2014-03-21 00:00:00,22.439,22.447,21.973,
1025,2014-03-21 00:00:00,2014-03-22 00:00:00,22.205,22.242,21.852,
1026,2014-03-22 00:00:00,2014-03-23 00:00:00,22.381,22.677,21.959,
1027,2014-03-23 00:00:00,2014-03-24 00:00:00,22.901,22.549,22.558,
1028,2014-03-24 00:00:00,2014-03-25 00:00:00,22.589,22.281,22.095,
1029,2014-03-25 00:00:00,2014-03-26 00:00:00,22.545,22.355,22.227,
1030,2014-03-26 00:00:00,2014-03-27 00:00:00,22.478,22.25,22.184,
1031,2014-03-27 00:00:00,2014-03-28 00:00:00,22.177,21.427,21.915,
1032,2014-03-28 00:00:00,2014-03-29 00:00:00,21.344,21.589,21.138,
1033,2014-03-29 00:00:00,2014-03-30 00:00:00,21.377,21.494,21.087,
1034,2014-03-30 00:00:00,2014-03-31 00:00:00,21.412,21.428,20.83,
1035,2014-03-31 00:00:00,2014-04-01 00:00:00,21.061,21.142,20.838,
1036,2014-04-01 00:00:00,2014-04-02 00:00:00,21.402,21.298,20.344,
1037,2014-04-02 00:00:00,2014-04-03 00:00:00,20.207,20.144,19.853,
1038,2014-04-03 00:00:00,2014-04-04 00:00:00,20.073,20.028,19.667,
1039,2014-04-04 00:00:00,2014-04-05 00:00:00,19.833,20.167,19.633,
1040,2014-04-05 00:00:00,2014-04-06 00:00:00,20.184,19.515,19.564,
1041,2014-04-06 00:00:00,2014-04-07 00:00:00,20.548,19.742,19.929,
1042,2014-04-07 00:00:00,2014-04-08 00:00:00,20.937,21.294,20.573,
1043,2014-04-08 00:00:00,2014-04-09 00:00:00,21.33,21.514,20.943,
1044,2014-04-09 00:00:00,2014-04-10 00:00:00,21.508,22.004,21.207,
1045,2014-04-10 00:00:00,2014-04-11 00:00:00,21.271,21.273,20.92,
1046,2014-04-11 00:00:00,2014-04-12 00:00:00,21.539,21.577,21.123,
1047,2014-04-12 00:00:00,2014-04-13 00:00:00,21.548,21.562,21.124,
1048,2014-04-13 00:00:00,2014-04-14 00:00:00,21.874,21.635,21.261,
1049,2014-04-14 00:00:00,2014-04-15 00:00:00,22.191,22.254,21.76,
1050,2014-04-15 00:00:00,2014-04-16 00:00:00,22.135,22.074,21.402,
1051,2014-04-16 00:00:00,2014-04-17 00:00:00,22.088,22.088,21.508,
1052,2014-04-17 00:00:00,2014-04-18 00:00:00,21.799,21.459,20.899,
1053,2014-04-18 00:00:00,2014-04-19 00:00:00,21.382,21.147,20.858,
1054,2014-04-19 00:00:00,2014-04-20 00:00:00,21.333,21.34,20.892,
1055,2014-04-20 00:00:00,2014-04-21 00:00:00,20.564,20.994,20.638,
1056,2014-04-21 00:00:00,2014-04-22 00:00:00,21.435,21.442,20.932,
1057,2014-04-22 00:00:00,2014-04-23 00:00:00,20.927,20.796,20.4,
1058,2014-04-23 00:00:00,2014-04-24 00:00:00,20.371,20.249,19.789,
1059,2014-04-24 00:00:00,2014-04-25 00:00:00,19.953,20.031,19.666,
1060,2014-04-25 00:00:00,2014-04-26 00:00:00,20.153,19.855,19.61,
1061,2014-04-26 00:00:00,2014-04-27 00:00:00,20.255,19.991,19.587,
1062,2014-04-27 00:00:00,2014-04-28 00:00:00,20.211,19.849,19.719,
1063,2014-04-28 00:00:00,2014-04-29 00:00:00,20.49,20.345,19.95,
1064,2014-04-29 00:00:00,2014-04-30 00:00:00,19.981,19.962,19.532,
1065,2014-04-30 00:00:00,2014-05-01 00:00:00,19.414,19.48,19.108,
1066,2014-05-01 00:00:00,2014-05-02 00:00:00,19.23,19.13,18.737,
1067,2014-05-02 00:00:00,2014-05-03 00:00:00,19.589,19.39,19.142,
1068,2014-05-03 00:00:00,2014-05-04 00:00:00,19.665,19.552,19.12,
1069,2014-05-04 00:00:00,2014-05-05 00:00:00,19.86,19.602,19.18,
1070,2014-05-05 00:00:00,2014-05-06 00:00:00,20.072,19.923,19.208,
1071,2014-05-06 00:00:00,2014-05-07 00:00:00,19.674,19.637,19.224,
1072,2014-05-07 00:00:00,2014-05-08 00:00:00,19.091,19.101,18.792,
1073,2014-05-08 00:00:00,2014-05-09 00:00:00,19.272,19.298,19.077,
1074,2014-05-09 00:00:00,2014-05-10 00:00:00,19.842,19.827,19.443,
1075,2014-05-10 00:00:00,2014-05-11 00:00:00,19.928,19.853,19.473,
1076,2014-05-11 00:00:00,2014-05-12 00:00:00,19.959,19.853,19.564,
1077,2014-05-12 00:00:00,2014-05-13 00:00:00,19.721,19.496,19.316,
1078,2014-05-13 00:00:00,2014-05-14 00:00:00,20.197,19.931,19.589,
1079,2014-05-14 00:00:00,2014-05-15 00:00:00,20.042,19.634,19.383,
1080,2014-05-15 00:00:00,2014-05-16 00:00:00,19.756,19.514,19.253,
1081,2014-05-16 00:00:00,2014-05-17 00:00:00,19.271,18.875,18.75,
1082,2014-05-17 00:00:00,2014-05-18 00:00:00,18.759,19.114,18.707,
1083,2014-05-18 00:00:00,2014-05-19 00:00:00,19.234,19.148,18.831,
1084,2014-05-19 00:00:00,2014-05-20 00:00:00,18.951,18.963,18.724,
1085,2014-05-20 00:00:00,2014-05-21 00:00:00,19.144,19.068,18.914,
1086,2014-05-21 00:00:00,2014-05-22 00:00:00,19.7,19.816,19.316,
1087,2014-05-22 00:00:00,2014-05-23 00:00:00,19.685,19.557,19.325,
1088,2014-05-23 00:00:00,2014-05-24 00:00:00,19.324,19.272,18.964,
1089,2014-05-24 00:00:00,2014-05-25 00:00:00,19.309,19.27,18.941,
1090,2014-05-25 00:00:00,2014-05-26 00:00:00,19.506,19.31,19.041,
1091,2014-05-26 00:00:00,2014-05-27 00:00:00,19.464,19.386,19.146,
1092,2014-05-27 00:00:00,2014-05-28 00:00:00,19.195,19.112,18.781,
1093,2014-05-28 00:00:00,2014-05-29 00:00:00,18.975,18.938,18.639,
1094,2014-05-29 00:00:00,2014-05-30 00:00:00,18.629,18.672,18.337,
1095,2014-05-30 00:00:00,2014-05-31 00:00:00,18.362,18.192,18.121,
1096,2014-05-31 00:00:00,2014-06-01 00:00:00,18.404,18.214,18.215,
1097,2014-06-01 00:00:00,2014-06-02 00:00:00,18.512,18.409,18.428,
1098,2014-06-02 00:00:00,2014-06-03 00:00:00,18.216,18.032,17.937,
1099,2014-06-03 00:00:00,2014-06-04 00:00:00,18.51,18.029,18.215,
1100,2014-06-04 00:00:00,2014-06-05 00:00:00,17.985,17.759,17.794,
1101,2014-06-05 00:00:00,2014-06-06 00:00:00,17.266,16.941,17.127,
1102,2014-06-06 00:00:00,2014-06-07 00:00:00,16.016,16.016,15.86,
1103,2014-06-07 00:00:00,2014-06-08 00:00:00,16.134,16.143,15.818,
1104,2014-06-08 00:00:00,2014-06-09 00:00:00,16.293,15.935,16.032,
1105,2014-06-09 00:00:00,2014-06-10 00:00:00,16.199,16.123,16.072,
1106,2014-06-10 00:00:00,2014-06-11 00:00:00,16.965,16.589,16.869,
1107,2014-06-11 00:00:00,2014-06-12 00:00:00,17.33,17.053,17.182,
1108,2014-06-12 00:00:00,2014-06-13 00:00:00,17.525,16.871,17.542,
1109,2014-06-13 00:00:00,2014-06-14 00:00:00,17.419,17.395,17.546,
1110,2014-06-14 00:00:00,2014-06-15 00:00:00,17.418,17.434,17.529,
1111,2014-06-15 00:00:00,2014-06-16 00:00:00,17.708,17.395,17.571,
1112,2014-06-16 00:00:00,2014-06-17 00:00:00,18.738,18.4,18.604,
1113,2014-06-17 00:00:00,2014-06-18 00:00:00,17.464,17.371,17.527,
1114,2014-06-18 00:00:00,2014-06-19 00:00:00,17.479,17.282,17.509,
1115,2014-06-19 00:00:00,2014-06-20 00:00:00,17.303,17.12,17.403,
1116,2014-06-20 00:00:00,2014-06-21 00:00:00,17.196,17.103,17.15,
1117,2014-06-21 00:00:00,2014-06-22 00:00:00,17.138,17.1,17.135,
1118,2014-06-22 00:00:00,2014-06-23 00:00:00,17.438,17.222,17.326,
1119,2014-06-23 00:00:00,2014-06-24 00:00:00,17.567,16.776,17.493,
1120,2014-06-24 00:00:00,2014-06-25 00:00:00,17.521,17.195,17.395,
1121,2014-06-25 00:00:00,2014-06-26 00:00:00,17.67,17.461,17.612,
1122,2014-06-26 00:00:00,2014-06-27 00:00:00,17.405,17.244,17.277,
1123,2014-06-27 00:00:00,2014-06-28 00:00:00,17.047,16.515,16.984,
1124,2014-06-28 00:00:00,2014-06-29 00:00:00,17.033,16.792,16.957,
1125,2014-06-29 00:00:00,2014-06-30 00:00:00,17.301,17.081,17.153,
1126,2014-06-30 00:00:00,2014-07-01 00:00:00,17.129,16.91,16.92,
1127,2014-07-01 00:00:00,2014-07-02 00:00:00,16.706,16.455,16.468,
1128,2014-07-02 00:00:00,2014-07-03 00:00:00,16.47,16.267,16.375,
1129,2014-07-03 00:00:00,2014-07-04 00:00:00,16.244,16.194,16.232,
1130,2014-07-04 00:00:00,2014-07-05 00:00:00,15.843,15.175,15.579,
1131,2014-07-05 00:00:00,2014-07-06 00:00:00,15.782,15.65,15.584,
1132,2014-07-06 00:00:00,2014-07-07 00:00:00,15.879,15.55,15.6,
1133,2014-07-07 00:00:00,2014-07-08 00:00:00,15.461,15.34,15.107,
1134,2014-07-08 00:00:00,2014-07-09 00:00:00,16.024,15.647,15.48,
1135,2014-07-09 00:00:00,2014-07-10 00:00:00,15.777,15.561,15.468,
1136,2014-07-10 00:00:00,2014-07-11 00:00:00,15.602,15.425,15.422,
1137,2014-07-11 00:00:00,2014-07-12 00:00:00,15.34,15.394,15.057,
1138,2014-07-12 00:00:00,2014-07-13 00:00:00,15.341,15.372,15.058,
1139,2014-07-13 00:00:00,2014-07-14 00:00:00,15.501,15.399,15.254,
1140,2014-07-14 00:00:00,2014-07-15 00:00:00,16.405,15.935,16.264,
1141,2014-07-15 00:00:00,2014-07-16 00:00:00,16.162,16.796,15.999,
1142,2014-07-16 00:00:00,2014-07-17 00:00:00,16.576,16.43,16.236,
1143,2014-07-17 00:00:00,2014-07-18 00:00:00,17.053,16.612,16.677,
1144,2014-07-18 00:00:00,2014-07-19 00:00:00,16.974,16.84,16.799,
1145,2014-07-19 00:00:00,2014-07-20 00:00:00,16.964,16.368,16.756,
1146,2014-07-20 00:00:00,2014-07-21 00:00:00,17.195,16.777,16.753,
1147,2014-07-21 00:00:00,2014-07-22 00:00:00,16.688,16.503,16.435,
1148,2014-07-22 00:00:00,2014-07-23 00:00:00,16.632,16.521,16.37,
1149,2014-07-23 00:00:00,2014-07-24 00:00:00,16.984,16.8,16.701,
1150,2014-07-24 00:00:00,2014-07-25 00:00:00,17.231,16.93,16.913,
1151,2014-07-25 00:00:00,2014-07-26 00:00:00,17.752,17.729,17.691,
1152,2014-07-26 00:00:00,2014-07-27 00:00:00,17.806,17.932,17.684,
1153,2014-07-27 00:00:00,2014-07-28 00:00:00,17.97,18.051,17.764,
1154,2014-07-28 00:00:00,2014-07-29 00:00:00,18.461,18.155,18.132,
1155,2014-07-29 00:00:00,2014-07-30 00:00:00,18.498,18.371,18.211,
1156,2014-07-30 00:00:00,2014-07-31 00:00:00,17.849,17.823,17.58,
1157,2014-07-31 00:00:00,2014-08-01 00:00:00,17.278,17.228,17.094,
1158,2014-08-01 00:00:00,2014-08-02 00:00:00,16.889,16.908,16.413,
1159,2014-08-02 00:00:00,2014-08-03 00:00:00,16.785,16.896,16.395,
1160,2014-08-03 00:00:00,2014-08-04 00:00:00,17.225,16.891,16.985,
1161,2014-08-04 00:00:00,2014-08-05 00:00:00,16.305,16.302,16.222,
1162,2014-08-05 00:00:00,2014-08-06 00:00:00,16.598,16.198,16.478,
1163,2014-08-06 00:00:00,2014-08-07 00:00:00,16.819,16.496,16.646,
1164,2014-08-07 00:00:00,2014-08-08 00:00:00,16.814,16.896,16.62,
1165,2014-08-08 00:00:00,2014-08-09 00:00:00,16.184,16.299,16.168,
1166,2014-08-09 00:00:00,2014-08-10 00:00:00,16.194,16.301,16.176,
1167,2014-08-10 00:00:00,2014-08-11 00:00:00,16.458,16.342,16.238,
1168,2014-08-11 00:00:00,2014-08-12 00:00:00,16.646,16.642,16.361,
1169,2014-08-12 00:00:00,2014-08-13 00:00:00,16.634,16.513,16.286,
1170,2014-08-13 00:00:00,2014-08-14 00:00:00,16.684,16.634,16.703,
1171,2014-08-14 00:00:00,2014-08-15 00:00:00,17.567,17.213,17.282,
1172,2014-08-15 00:00:00,2014-08-16 00:00:00,18.379,17.736,18.505,
1173,2014-08-16 00:00:00,2014-08-17 00:00:00,18.376,17.679,18.517,
1174,2014-08-17 00:00:00,2014-08-18 00:00:00,18.427,18.118,18.083,
1175,2014-08-18 00:00:00,2014-08-19 00:00:00,18.221,17.862,18.094,
1176,2014-08-19 00:00:00,2014-08-20 00:00:00,18.111,17.492,17.961,
1177,2014-08-20 00:00:00,2014-08-21 00:00:00,17.764,17.533,17.625,
1178,2014-08-21 00:00:00,2014-08-22 00:00:00,17.465,17.245,17.334,
1179,2014-08-22 00:00:00,2014-08-23 00:00:00,18.071,17.831,17.998,
1180,2014-08-23 00:00:00,2014-08-24 00:00:00,17.908,17.608,17.912,
1181,2014-08-24 00:00:00,2014-08-25 00:00:00,18.162,17.913,17.997,
1182,2014-08-25 00:00:00,2014-08-26 00:00:00,18.249,18.203,17.992,
1183,2014-08-26 00:00:00,2014-08-27 00:00:00,18.829,18.721,18.666,
1184,2014-08-27 00:00:00,2014-08-28 00:00:00,18.329,18.089,18.273,
1185,2014-08-28 00:00:00,2014-08-29 00:00:00,19.151,18.911,18.928,
1186,2014-08-29 00:00:00,2014-08-30 00:00:00,19.158,18.921,19.076,
1187,2014-08-30 00:00:00,2014-08-31 00:00:00,19.379,18.949,19.077,
1188,2014-08-31 00:00:00,2014-09-01 00:00:00,19.636,19.198,19.415,
1189,2014-09-01 00:00:00,2014-09-02 00:00:00,20.9,20.609,20.844,
1190,2014-09-02 00:00:00,2014-09-03 00:00:00,20.872,20.562,21.078,
1191,2014-09-03 00:00:00,2014-09-04 00:00:00,19.987,19.643,19.936,
1192,2014-09-04 00:00:00,2014-09-05 00:00:00,20.55,20.333,20.416,
1193,2014-09-05 00:00:00,2014-09-06 00:00:00,20.102,19.865,20.287,
1194,2014-09-06 00:00:00,2014-09-07 00:00:00,20.129,19.889,20.297,
1195,2014-09-07 00:00:00,2014-09-08 00:00:00,20.267,20.071,20.285,
1196,2014-09-08 00:00:00,2014-09-09 00:00:00,21.72,20.065,20.206,
1197,2014-09-09 00:00:00,2014-09-10 00:00:00,20.136,19.853,19.787,
1198,2014-09-10 00:00:00,2014-09-11 00:00:00,19.87,19.744,19.704,
1199,2014-09-11 00:00:00,2014-09-12 00:00:00,20.042,19.776,19.685,
1200,2014-09-12 00:00:00,2014-09-13 00:00:00,19.566,19.506,19.331,
1201,2014-09-13 00:00:00,2014-09-14 00:00:00,19.629,19.549,19.558,
1202,2014-09-14 00:00:00,2014-09-15 00:00:00,20.096,19.833,19.859,
1203,2014-09-15 00:00:00,2014-09-16 00:00:00,21.013,20.652,20.637,
1204,2014-09-16 00:00:00,2014-09-17 00:00:00,21.756,21.885,21.4,
1205,2014-09-17 00:00:00,2014-09-18 00:00:00,21.628,21.371,21.17,
1206,2014-09-18 00:00:00,2014-09-19 00:00:00,21.738,21.588,21.469,
1207,2014-09-19 00:00:00,2014-09-20 00:00:00,21.263,21.017,21.113,
1208,2014-09-20 00:00:00,2014-09-21 00:00:00,21.165,20.941,21.052,
1209,2014-09-21 00:00:00,2014-09-22 00:00:00,21.593,21.425,21.057,
1210,2014-09-22 00:00:00,2014-09-23 00:00:00,21.918,21.734,21.537,
1211,2014-09-23 00:00:00,2014-09-24 00:00:00,21.891,21.889,21.389,
1212,2014-09-24 00:00:00,2014-09-25 00:00:00,21.839,21.849,21.438,
1213,2014-09-25 00:00:00,2014-09-26 00:00:00,22.412,22.247,22.14,
1214,2014-09-26 00:00:00,2014-09-27 00:00:00,21.936,22.049,22.047,
1215,2014-09-27 00:00:00,2014-09-28 00:00:00,21.808,22.047,22.047,
1216,2014-09-28 00:00:00,2014-09-29 00:00:00,22.2,22.118,22.025,
1217,2014-09-29 00:00:00,2014-09-30 00:00:00,22.146,22.022,21.984,
1218,2014-09-30 00:00:00,2014-10-01 00:00:00,22.437,22.388,21.263,
1219,2014-10-01 00:00:00,2014-10-02 00:00:00,22.741,22.702,22.311,
1220,2014-10-02 00:00:00,2014-10-03 00:00:00,22.11,22.05,21.501,
1221,2014-10-03 00:00:00,2014-10-04 00:00:00,21.485,21.309,20.611,
1222,2014-10-04 00:00:00,2014-10-05 00:00:00,21.554,21.393,20.618,
1223,2014-10-05 00:00:00,2014-10-06 00:00:00,21.515,21.297,21.022,
1224,2014-10-06 00:00:00,2014-10-07 00:00:00,21.375,21.055,20.725,
1225,2014-10-07 00:00:00,2014-10-08 00:00:00,21.182,20.891,20.535,
1226,2014-10-08 00:00:00,2014-10-09 00:00:00,20.774,20.478,20.352,
1227,2014-10-09 00:00:00,2014-10-10 00:00:00,21.318,21.043,20.932,
1228,2014-10-10 00:00:00,2014-10-11 00:00:00,21.55,21.308,21.027,
1229,2014-10-11 00:00:00,2014-10-12 00:00:00,21.536,21.335,21.026,
1230,2014-10-12 00:00:00,2014-10-13 00:00:00,21.781,21.424,21.18,
1231,2014-10-13 00:00:00,2014-10-14 00:00:00,21.233,20.833,20.822,
1232,2014-10-14 00:00:00,2014-10-15 00:00:00,21.554,21.115,21.198,
1233,2014-10-15 00:00:00,2014-10-16 00:00:00,21.32,20.964,20.99,
1234,2014-10-16 00:00:00,2014-10-17 00:00:00,21.464,21.324,21.319,
1235,2014-10-17 00:00:00,2014-10-18 00:00:00,20.627,20.537,20.446,
1236,2014-10-18 00:00:00,2014-10-19 00:00:00,20.563,20.458,20.263,
1237,2014-10-19 00:00:00,2014-10-20 00:00:00,21.661,21.539,21.104,
1238,2014-10-20 00:00:00,2014-10-21 00:00:00,20.836,20.431,20.525,
1239,2014-10-21 00:00:00,2014-10-22 00:00:00,21.986,21.967,21.565,
1240,2014-10-22 00:00:00,2014-10-23 00:00:00,22.871,22.536,22.351,
1241,2014-10-23 00:00:00,2014-10-24 00:00:00,22.855,22.527,22.375,
1242,2014-10-24 00:00:00,2014-10-25 00:00:00,22.131,21.958,21.687,
1243,2014-10-25 00:00:00,2014-10-26 00:00:00,22.03,21.881,21.689,
1244,2014-10-26 00:00:00,2014-10-27 00:00:00,22.314,22.035,21.8,
1245,2014-10-27 00:00:00,2014-10-28 00:00:00,22.427,22.122,21.793,
1246,2014-10-28 00:00:00,2014-10-29 00:00:00,22.606,22.458,22.228,
1247,2014-10-29 00:00:00,2014-10-30 00:00:00,22.907,22.948,22.503,
1248,2014-10-30 00:00:00,2014-10-31 00:00:00,22.221,22.268,21.79,
1249,2014-10-31 00:00:00,2014-11-01 00:00:00,19.998,20.121,19.336,
1250,2014-11-01 00:00:00,2014-11-02 00:00:00,19.933,20.111,19.307,
1251,2014-11-02 00:00:00,2014-11-03 00:00:00,20.776,20.762,20.582,
1252,2014-11-03 00:00:00,2014-11-04 00:00:00,22.507,22.221,21.996,
1253,2014-11-04 00:00:00,2014-11-05 00:00:00,22.394,22.371,22.162,
1254,2014-11-05 00:00:00,2014-11-06 00:00:00,22.448,22.576,21.974,
1255,2014-11-06 00:00:00,2014-11-07 00:00:00,22.216,22.372,21.723,
1256,2014-11-07 00:00:00,2014-11-08 00:00:00,22.392,22.262,22.025,
1257,2014-11-08 00:00:00,2014-11-09 00:00:00,22.399,22.284,22.034,
1258,2014-11-09 00:00:00,2014-11-10 00:00:00,22.535,22.613,22.304,
1259,2014-11-10 00:00:00,2014-11-11 00:00:00,23.138,23.202,22.722,
1260,2014-11-11 00:00:00,2014-11-12 00:00:00,23.086,22.901,22.596,
1261,2014-11-12 00:00:00,2014-11-13 00:00:00,23.016,22.91,22.633,
1262,2014-11-13 00:00:00,2014-11-14 00:00:00,22.733,22.668,22.405,
1263,2014-11-14 00:00:00,2014-11-15 00:00:00,22.195,22.221,22.022,
1264,2014-11-15 00:00:00,2014-11-16 00:00:00,22.21,22.241,22.027,
1265,2014-11-16 00:00:00,2014-11-17 00:00:00,22.53,22.411,22.245,
1266,2014-11-17 00:00:00,2014-11-18 00:00:00,23.352,22.933,22.705,
1267,2014-11-18 00:00:00,2014-11-19 00:00:00,22.982,22.894,22.766,
1268,2014-11-19 00:00:00,2014-11-20 00:00:00,23.102,23.059,22.896,
1269,2014-11-20 00:00:00,2014-11-21 00:00:00,23.274,23.286,23.137,
1270,2014-11-21 00:00:00,2014-11-22 00:00:00,23.203,23.268,23.028,
1271,2014-11-22 00:00:00,2014-11-23 00:00:00,23.17,23.139,23.024,
1272,2014-11-23 00:00:00,2014-11-24 00:00:00,23.337,23.395,23.201,
1273,2014-11-24 00:00:00,2014-11-25 00:00:00,24.385,24.085,24.039,
1274,2014-11-25 00:00:00,2014-11-26 00:00:00,24.879,24.594,24.591,
1275,2014-11-26 00:00:00,2014-11-27 00:00:00,24.96,24.832,24.584,
1276,2014-11-27 00:00:00,2014-11-28 00:00:00,24.557,24.615,24.255,
1277,2014-11-28 00:00:00,2014-11-29 00:00:00,24.326,24.296,24.181,
1278,2014-11-29 00:00:00,2014-11-30 00:00:00,24.319,24.32,24.194,
1279,2014-11-30 00:00:00,2014-12-01 00:00:00,24.387,24.448,24.306,
1280,2014-12-01 00:00:00,2014-12-02 00:00:00,24.593,24.291,24.211,
1281,2014-12-02 00:00:00,2014-12-03 00:00:00,23.927,23.853,23.798,
1282,2014-12-03 00:00:00,2014-12-04 00:00:00,23.708,23.725,23.767,
1283,2014-12-04 00:00:00,2014-12-05 00:00:00,23.348,23.488,23.471,
1284,2014-12-05 00:00:00,2014-12-06 00:00:00,23.207,23.329,23.305,
1285,2014-12-06 00:00:00,2014-12-07 00:00:00,23.245,23.279,23.296,
1286,2014-12-07 00:00:00,2014-12-08 00:00:00,23.456,23.387,23.329,
1287,2014-12-08 00:00:00,2014-12-09 00:00:00,23.327,23.05,23.107,
1288,2014-12-09 00:00:00,2014-12-10 00:00:00,23.237,23.02,23.012,
1289,2014-12-10 00:00:00,2014-12-11 00:00:00,23.295,23.351,23.22,
1290,2014-12-11 00:00:00,2014-12-12 00:00:00,22.802,22.767,22.755,
